chunk_id,human_question,synthetic_question,human_indices,synthetic_indices,human_original_rank,synthetic_original_rank,top5_overlap_count,top10_overlap_count,human_recall@1,synthetic_recall@1,human_recall@3,synthetic_recall@3,human_recall@5,synthetic_recall@5,human_recall@10,synthetic_recall@10,human_ap,synthetic_ap
92,How can I store my results?,How can you specify which alternative constructor to use when deserializing a BayBE object from a configuration string?,"[33, 57, 65, 34, 9, 26, 15, 36, 105, 120, 14, 32, 63, 19, 20, 40, 94, 41, 67, 117, 111, 31, 29, 4, 59, 119, 64, 1, 11, 107, 3, 17, 121, 55, 101, 56, 12, 13, 7, 16, 18, 39, 116, 58, 110, 103, 25, 102, 28, 93, 100, 60, 106, 89, 10, 66, 35, 2, 112, 108, 95, 8, 54, 5, 30, 113, 76, 109, 80, 37, 74, 92, 104, 77, 69, 62, 114, 6, 71, 81, 75, 78, 82, 61, 97, 79, 118, 99, 21, 96, 42, 115, 70, 47, 27, 98, 43, 52, 73, 23, 53, 49, 24, 91, 44, 38, 84, 68, 72, 45, 46, 87, 83, 22, 88, 90, 86, 50, 0, 85, 51, 48]","[93, 100, 92, 97, 95, 98, 4, 20, 94, 5, 60, 11, 18, 10, 42, 15, 9, 14, 12, 17, 13, 99, 54, 16, 57, 112, 59, 7, 76, 24, 101, 71, 56, 74, 75, 6, 55, 96, 0, 108, 3, 29, 19, 116, 46, 2, 78, 119, 1, 73, 58, 120, 8, 21, 68, 77, 61, 30, 109, 63, 81, 82, 113, 80, 47, 102, 52, 79, 110, 69, 37, 115, 103, 111, 38, 36, 45, 114, 118, 48, 62, 33, 117, 72, 32, 28, 89, 22, 51, 26, 53, 50, 44, 70, 39, 86, 83, 104, 91, 85, 65, 67, 27, 40, 66, 49, 31, 106, 35, 84, 121, 64, 25, 43, 90, 105, 34, 107, 87, 23, 41, 88]",72,3,0,0,0,0,0,1,0,1,0,1,0.013888888888888888,0.3333333333333333
93,My DataFrame is serialized to JSON that I don't understand. How can I read it and edit it?,How does BayBE ensure that DataFrames are exactly restored after serialization and deserialization?,"[93, 94, 36, 95, 98, 96, 99, 100, 97, 92, 38, 87, 4, 65, 41, 24, 84, 89, 7, 64, 56, 6, 3, 49, 67, 105, 91, 102, 26, 75, 63, 33, 66, 5, 110, 103, 101, 32, 111, 19, 1, 18, 15, 81, 20, 2, 37, 25, 108, 121, 109, 117, 107, 34, 14, 12, 31, 0, 72, 10, 106, 112, 39, 23, 119, 16, 22, 17, 74, 40, 8, 11, 9, 28, 116, 55, 59, 68, 71, 113, 13, 27, 82, 62, 57, 114, 76, 58, 115, 78, 53, 79, 54, 43, 86, 69, 118, 90, 104, 61, 21, 120, 73, 50, 88, 45, 52, 80, 83, 35, 77, 42, 70, 60, 44, 85, 29, 30, 47, 48, 46, 51]","[93, 94, 4, 97, 95, 100, 98, 20, 14, 56, 15, 5, 92, 10, 120, 18, 24, 12, 6, 11, 57, 13, 99, 96, 36, 3, 112, 101, 116, 2, 21, 119, 19, 103, 102, 108, 7, 0, 75, 109, 55, 9, 42, 1, 16, 32, 80, 58, 29, 81, 63, 17, 30, 113, 74, 33, 76, 117, 71, 59, 54, 89, 49, 110, 115, 26, 78, 111, 77, 60, 79, 82, 47, 91, 8, 73, 69, 65, 121, 114, 61, 37, 84, 105, 68, 50, 46, 87, 67, 45, 22, 107, 34, 104, 64, 72, 66, 44, 28, 31, 41, 40, 25, 118, 62, 39, 52, 48, 86, 90, 70, 53, 35, 27, 106, 51, 43, 23, 83, 38, 88, 85]",1,1,3,6,1,1,1,1,1,1,1,1,1,1
94,Does BayBE offer serialization?,How can BayBE objects be serialized and deserialized to and from JSON?,"[94, 93, 4, 97, 95, 20, 100, 14, 92, 5, 98, 15, 10, 11, 12, 99, 112, 101, 13, 21, 18, 75, 24, 3, 108, 120, 36, 96, 56, 116, 119, 9, 2, 80, 16, 1, 6, 57, 109, 29, 19, 74, 30, 55, 17, 59, 26, 81, 79, 73, 54, 63, 8, 7, 78, 102, 103, 42, 76, 33, 32, 0, 58, 113, 68, 71, 110, 77, 60, 82, 114, 22, 115, 111, 69, 47, 89, 27, 117, 45, 37, 46, 25, 31, 52, 61, 50, 65, 72, 28, 48, 86, 43, 104, 107, 44, 105, 91, 67, 49, 53, 106, 62, 34, 40, 121, 66, 84, 70, 64, 39, 118, 51, 90, 35, 41, 38, 83, 88, 23, 87, 85]","[94, 93, 95, 100, 97, 4, 98, 20, 5, 92, 15, 14, 36, 10, 6, 11, 99, 96, 7, 12, 18, 13, 3, 24, 112, 16, 2, 1, 108, 19, 56, 54, 17, 101, 59, 57, 42, 55, 119, 9, 116, 75, 21, 120, 74, 71, 63, 0, 113, 80, 78, 76, 68, 73, 109, 29, 82, 102, 58, 30, 8, 103, 37, 79, 81, 77, 111, 60, 38, 32, 69, 46, 26, 115, 117, 110, 89, 33, 114, 72, 65, 47, 61, 67, 50, 52, 70, 22, 45, 91, 64, 25, 121, 31, 28, 86, 66, 62, 27, 49, 40, 105, 53, 84, 35, 118, 34, 43, 90, 44, 107, 106, 48, 104, 41, 51, 39, 83, 87, 23, 85, 88]",1,1,4,9,1,1,1,1,1,1,1,1,1,1
95,I want to use a parameter for an API call later. Is it possible to create a JSON string directly?,How do you deserialize a BayBE object from a configuration string?,"[95, 96, 38, 98, 94, 76, 75, 36, 118, 99, 92, 100, 73, 54, 97, 74, 71, 72, 64, 102, 121, 20, 65, 8, 66, 93, 67, 9, 58, 57, 33, 117, 116, 41, 4, 5, 110, 17, 111, 15, 101, 120, 106, 60, 59, 42, 28, 37, 31, 63, 55, 61, 3, 112, 68, 89, 56, 7, 19, 69, 84, 91, 45, 119, 16, 88, 104, 103, 6, 14, 52, 40, 108, 35, 39, 109, 24, 62, 107, 11, 32, 18, 50, 83, 87, 25, 43, 114, 86, 85, 2, 113, 90, 105, 82, 48, 44, 10, 81, 49, 12, 53, 70, 13, 51, 78, 46, 1, 80, 30, 34, 26, 27, 29, 22, 79, 47, 23, 115, 0, 77, 21]","[93, 97, 95, 20, 100, 94, 4, 98, 5, 11, 14, 10, 12, 92, 18, 15, 17, 13, 55, 54, 6, 99, 16, 57, 60, 42, 59, 19, 7, 9, 74, 3, 56, 1, 75, 96, 24, 71, 21, 101, 112, 116, 2, 119, 63, 76, 108, 29, 120, 73, 46, 0, 82, 78, 102, 58, 8, 61, 103, 30, 36, 113, 77, 68, 80, 37, 109, 79, 69, 111, 47, 115, 81, 52, 38, 117, 26, 45, 114, 72, 89, 33, 32, 110, 86, 22, 118, 65, 50, 62, 53, 48, 70, 67, 28, 91, 27, 44, 64, 49, 51, 25, 84, 121, 66, 35, 90, 107, 39, 104, 105, 40, 43, 106, 31, 34, 87, 83, 41, 85, 88, 23]",1,3,1,3,1,0,1,1,1,1,1,1,1,0.3333333333333333
96,What happens if I omit a value from the serialization string?,How can default values be handled when deserializing a CategoricalParameter from a configuration string in BayBE?,"[96, 99, 94, 95, 98, 97, 100, 92, 93, 36, 24, 104, 75, 4, 74, 33, 31, 9, 44, 58, 45, 55, 73, 60, 89, 101, 26, 57, 21, 103, 14, 76, 110, 47, 38, 69, 27, 7, 109, 72, 2, 20, 22, 118, 8, 53, 32, 42, 121, 23, 112, 56, 50, 5, 120, 113, 61, 105, 40, 0, 82, 102, 25, 15, 41, 6, 68, 117, 66, 119, 62, 34, 54, 67, 111, 108, 48, 71, 106, 107, 64, 3, 81, 46, 35, 78, 43, 115, 65, 88, 114, 116, 77, 29, 52, 87, 39, 86, 80, 18, 49, 63, 84, 51, 83, 13, 30, 1, 19, 37, 79, 17, 28, 90, 59, 70, 16, 85, 12, 91, 11, 10]","[96, 95, 73, 98, 97, 75, 92, 94, 74, 76, 60, 93, 71, 100, 20, 42, 72, 4, 17, 61, 99, 118, 5, 9, 57, 54, 55, 15, 116, 18, 46, 102, 56, 24, 119, 58, 89, 47, 7, 14, 52, 69, 16, 29, 62, 45, 103, 48, 120, 51, 10, 82, 13, 114, 112, 12, 19, 78, 86, 11, 59, 113, 30, 117, 101, 108, 6, 8, 50, 77, 63, 37, 115, 44, 80, 38, 68, 33, 0, 79, 35, 53, 36, 81, 121, 21, 67, 84, 2, 70, 41, 3, 64, 39, 91, 40, 111, 49, 22, 1, 43, 28, 109, 110, 66, 34, 104, 90, 65, 87, 26, 32, 83, 88, 106, 85, 107, 31, 25, 27, 105, 23]",1,1,3,6,1,1,1,1,1,1,1,1,1,1
98,"When deserializing nested objects with different object types, how do you make sure they are deserialized to the correct object subclasses?","What is the purpose of the ""type"" field in BayBE's serialization strings?","[98, 100, 99, 97, 95, 94, 4, 93, 96, 92, 0, 36, 24, 110, 112, 60, 5, 38, 117, 108, 69, 109, 89, 26, 101, 81, 47, 77, 7, 78, 113, 42, 116, 45, 75, 9, 20, 102, 73, 46, 68, 103, 104, 111, 15, 44, 79, 33, 76, 31, 50, 52, 118, 2, 74, 85, 107, 61, 62, 6, 87, 23, 106, 70, 27, 40, 29, 115, 3, 64, 58, 82, 59, 66, 67, 8, 39, 28, 25, 22, 18, 48, 65, 35, 80, 49, 56, 34, 43, 72, 53, 86, 83, 17, 21, 105, 119, 51, 37, 1, 63, 19, 84, 16, 114, 41, 91, 57, 32, 121, 120, 30, 88, 54, 71, 90, 14, 13, 12, 55, 11, 10]","[98, 94, 97, 95, 4, 20, 100, 93, 75, 14, 5, 92, 73, 6, 15, 74, 99, 96, 24, 55, 76, 7, 0, 71, 101, 3, 10, 11, 113, 54, 9, 42, 57, 58, 18, 13, 112, 82, 68, 116, 120, 119, 17, 21, 36, 12, 16, 56, 108, 69, 2, 1, 63, 19, 115, 59, 72, 102, 114, 81, 89, 103, 80, 109, 45, 77, 29, 60, 8, 78, 26, 118, 111, 79, 117, 46, 104, 37, 47, 33, 110, 65, 67, 52, 22, 32, 30, 44, 50, 61, 27, 25, 66, 121, 34, 64, 86, 53, 31, 48, 70, 38, 62, 49, 28, 40, 51, 106, 105, 107, 91, 84, 39, 35, 43, 90, 41, 85, 23, 87, 83, 88]",1,1,3,7,1,1,1,1,1,1,1,1,1,1
99,How to deserialize a class with abbreviated class variables?,How can classes with an abbreviation class variable be deserialized in BayBE?,"[99, 98, 97, 92, 100, 95, 4, 96, 94, 93, 75, 20, 0, 26, 73, 7, 89, 74, 76, 60, 36, 5, 24, 45, 38, 101, 104, 72, 15, 48, 112, 47, 103, 44, 111, 102, 119, 42, 58, 33, 116, 110, 14, 67, 57, 54, 118, 56, 25, 87, 29, 64, 66, 78, 61, 17, 55, 117, 9, 86, 63, 6, 69, 22, 27, 46, 108, 77, 18, 31, 62, 88, 107, 30, 84, 52, 3, 43, 28, 83, 68, 8, 65, 82, 109, 50, 19, 12, 21, 71, 13, 81, 53, 85, 121, 80, 106, 40, 79, 16, 11, 35, 32, 51, 37, 113, 41, 49, 34, 39, 10, 59, 105, 120, 2, 114, 70, 91, 1, 23, 90, 115]","[97, 99, 94, 4, 93, 20, 98, 5, 95, 100, 92, 14, 15, 24, 7, 75, 10, 0, 116, 11, 12, 76, 112, 13, 57, 73, 74, 56, 54, 42, 17, 18, 101, 119, 29, 96, 21, 9, 6, 55, 108, 71, 60, 16, 19, 63, 30, 120, 78, 59, 82, 36, 77, 3, 58, 80, 89, 103, 1, 8, 46, 102, 113, 2, 79, 47, 33, 117, 26, 45, 68, 111, 109, 81, 72, 32, 37, 61, 118, 69, 22, 114, 44, 110, 52, 115, 48, 86, 67, 28, 64, 91, 62, 35, 65, 107, 104, 84, 50, 31, 66, 27, 49, 25, 53, 121, 40, 43, 87, 38, 41, 51, 90, 70, 39, 83, 106, 34, 105, 88, 85, 23]",1,2,2,8,1,0,1,1,1,1,1,1,1,0.5
100,How do I encode targets in BayBE? How do I set different weights for targets? I have multiple targets; how do I format my input objective?,How can the hierarchical structure of BayBE objects like Objectives and Targets be represented in a serialization string?,"[113, 16, 68, 20, 69, 114, 115, 100, 70, 15, 108, 97, 18, 116, 19, 112, 17, 71, 5, 42, 4, 14, 33, 75, 9, 76, 59, 10, 37, 29, 13, 54, 103, 55, 11, 12, 102, 58, 109, 95, 94, 119, 117, 93, 74, 63, 101, 56, 60, 111, 73, 110, 6, 7, 57, 120, 1, 78, 3, 30, 82, 52, 98, 121, 46, 34, 80, 79, 8, 77, 81, 0, 21, 41, 118, 2, 50, 35, 36, 32, 28, 47, 92, 62, 61, 67, 24, 45, 31, 89, 65, 40, 72, 26, 53, 107, 43, 39, 96, 51, 48, 64, 44, 66, 22, 99, 106, 49, 91, 90, 105, 25, 86, 84, 27, 85, 38, 104, 88, 23, 83, 87]","[100, 97, 98, 94, 95, 113, 93, 4, 68, 69, 20, 99, 92, 16, 114, 36, 5, 70, 96, 15, 108, 115, 75, 14, 6, 112, 73, 7, 103, 42, 55, 19, 76, 102, 18, 101, 33, 24, 17, 59, 54, 109, 74, 0, 116, 111, 71, 37, 110, 9, 46, 60, 120, 3, 57, 56, 10, 11, 45, 58, 78, 82, 1, 13, 63, 2, 119, 26, 117, 12, 47, 81, 52, 89, 50, 29, 21, 8, 61, 79, 72, 65, 118, 121, 67, 34, 77, 32, 80, 31, 44, 41, 38, 62, 48, 30, 53, 43, 40, 107, 64, 35, 51, 25, 66, 27, 86, 106, 39, 28, 49, 104, 91, 105, 90, 22, 85, 84, 88, 23, 83, 87]",8,1,0,4,0,1,0,1,0,1,1,1,0.125,1
101,Is there a difference in how different types of simulation are handled by BayBE?,"What are the two main interpretations of ""simulation"" in BayBE?","[101, 20, 5, 15, 4, 13, 11, 42, 10, 14, 116, 108, 18, 94, 12, 112, 93, 17, 16, 71, 120, 119, 19, 76, 103, 9, 97, 29, 100, 30, 63, 57, 59, 109, 55, 95, 80, 56, 98, 102, 21, 60, 1, 113, 82, 54, 3, 6, 58, 0, 74, 78, 92, 2, 110, 111, 68, 24, 46, 77, 105, 115, 106, 32, 47, 75, 104, 107, 7, 89, 37, 73, 81, 33, 117, 114, 8, 26, 79, 67, 28, 61, 69, 50, 52, 121, 118, 36, 62, 65, 72, 96, 31, 45, 66, 34, 64, 99, 40, 22, 53, 70, 44, 39, 35, 48, 91, 86, 43, 51, 90, 49, 84, 41, 25, 27, 83, 85, 88, 23, 87, 38]","[101, 20, 5, 15, 18, 11, 10, 4, 13, 108, 12, 116, 14, 93, 94, 42, 112, 17, 109, 103, 19, 63, 59, 100, 102, 16, 119, 95, 71, 29, 80, 30, 120, 60, 97, 76, 9, 55, 1, 92, 111, 98, 57, 21, 82, 56, 6, 78, 110, 106, 32, 46, 113, 104, 81, 107, 2, 105, 54, 77, 3, 0, 68, 89, 115, 37, 26, 117, 33, 75, 28, 58, 74, 47, 79, 8, 67, 114, 61, 7, 24, 73, 62, 121, 36, 50, 118, 66, 64, 31, 65, 69, 52, 99, 96, 40, 34, 39, 72, 35, 86, 45, 91, 70, 53, 84, 48, 43, 51, 22, 90, 44, 27, 49, 83, 41, 25, 88, 85, 87, 23, 38]",1,1,4,8,1,1,1,1,1,1,1,1,1,1
102,"If I have data in array format, can I use it as a lookup function in the simulation?",What decorator can be used in BayBE to convert an array-based lookup callable into the required dataframe-based format?,"[102, 103, 101, 104, 107, 105, 106, 89, 119, 20, 116, 93, 76, 80, 117, 92, 17, 100, 108, 84, 82, 64, 112, 94, 15, 65, 56, 67, 110, 60, 26, 109, 99, 28, 33, 121, 111, 36, 57, 91, 87, 4, 29, 95, 30, 97, 86, 63, 19, 75, 40, 71, 47, 42, 98, 120, 35, 5, 83, 74, 34, 77, 113, 59, 72, 32, 31, 88, 66, 79, 118, 9, 37, 58, 41, 90, 73, 62, 8, 115, 78, 52, 18, 61, 96, 46, 16, 14, 43, 49, 12, 85, 114, 50, 13, 45, 10, 54, 68, 69, 44, 53, 39, 11, 55, 22, 81, 48, 38, 70, 21, 3, 51, 25, 24, 7, 27, 2, 6, 1, 0, 23]","[93, 102, 20, 10, 4, 12, 11, 15, 56, 13, 5, 18, 103, 119, 17, 101, 19, 14, 100, 94, 108, 63, 16, 3, 97, 116, 80, 59, 75, 112, 60, 76, 78, 6, 92, 77, 42, 79, 95, 57, 9, 7, 82, 120, 111, 89, 29, 74, 71, 109, 98, 30, 33, 113, 1, 81, 61, 21, 91, 67, 87, 110, 0, 8, 49, 24, 37, 55, 46, 84, 26, 32, 69, 68, 58, 73, 117, 2, 54, 36, 115, 47, 105, 65, 62, 114, 66, 64, 22, 104, 86, 107, 52, 121, 72, 99, 70, 53, 35, 34, 40, 39, 28, 106, 45, 48, 41, 83, 118, 90, 50, 96, 43, 44, 88, 31, 85, 51, 38, 25, 27, 23]",1,2,1,2,1,0,1,1,1,1,1,1,1,0.5
105,How to simulate a single experiment?,What does the simulate_experiment function in BayBE return?,"[105, 106, 101, 107, 104, 19, 32, 121, 15, 110, 109, 120, 16, 39, 20, 103, 28, 17, 18, 9, 60, 76, 116, 108, 31, 33, 118, 62, 111, 102, 12, 37, 68, 42, 58, 59, 117, 41, 40, 11, 13, 113, 89, 14, 67, 47, 71, 112, 80, 10, 66, 36, 65, 29, 30, 61, 81, 26, 34, 63, 69, 77, 64, 70, 35, 44, 46, 119, 114, 78, 100, 92, 72, 8, 56, 50, 73, 94, 95, 43, 55, 48, 53, 75, 4, 93, 82, 57, 115, 1, 51, 54, 52, 98, 74, 79, 45, 5, 88, 3, 49, 96, 84, 86, 97, 38, 83, 24, 2, 91, 7, 21, 87, 99, 85, 0, 25, 90, 22, 6, 23, 27]","[101, 15, 20, 105, 19, 10, 11, 14, 18, 12, 13, 16, 120, 17, 108, 42, 5, 116, 111, 63, 119, 32, 71, 103, 59, 9, 106, 29, 4, 76, 112, 55, 102, 30, 109, 107, 93, 80, 94, 56, 113, 37, 82, 104, 77, 33, 121, 60, 58, 100, 74, 1, 57, 78, 54, 21, 110, 67, 28, 3, 26, 34, 68, 6, 89, 115, 97, 95, 65, 92, 114, 81, 2, 7, 117, 47, 69, 46, 75, 39, 36, 66, 98, 35, 8, 24, 64, 31, 0, 73, 40, 118, 62, 79, 72, 41, 61, 50, 70, 52, 86, 53, 84, 91, 43, 45, 44, 99, 25, 49, 96, 90, 48, 22, 51, 88, 83, 87, 27, 38, 85, 23]",1,4,2,4,1,0,1,0,1,1,1,1,1,0.25
106,"How do I simulate multiple scenarios? Im interested in running multiple campaigns, can you show me how to do that?",What are the two mutually exclusive keyword arguments available in the simulate_scenarios function in BayBE?,"[106, 37, 36, 101, 105, 39, 40, 117, 38, 34, 19, 116, 8, 107, 35, 62, 41, 108, 110, 121, 109, 111, 59, 33, 120, 32, 15, 118, 64, 102, 9, 103, 60, 76, 82, 66, 81, 71, 28, 17, 18, 68, 67, 104, 16, 20, 31, 112, 42, 80, 78, 113, 95, 63, 26, 61, 100, 114, 65, 92, 98, 70, 13, 29, 89, 69, 79, 115, 94, 1, 77, 97, 119, 30, 50, 52, 46, 47, 48, 3, 54, 51, 96, 58, 12, 83, 93, 5, 84, 86, 11, 4, 10, 14, 99, 73, 43, 55, 57, 72, 56, 75, 90, 2, 91, 88, 53, 23, 85, 44, 25, 74, 24, 21, 6, 87, 22, 0, 27, 45, 49, 7]","[106, 101, 20, 18, 42, 108, 15, 60, 71, 120, 13, 17, 76, 103, 116, 102, 59, 16, 119, 46, 19, 29, 9, 14, 5, 105, 112, 80, 109, 32, 100, 55, 10, 82, 56, 110, 63, 111, 11, 81, 12, 78, 107, 54, 68, 37, 61, 4, 30, 62, 47, 93, 74, 95, 104, 58, 121, 92, 77, 113, 33, 69, 94, 114, 57, 98, 97, 115, 3, 8, 21, 117, 89, 52, 118, 73, 26, 75, 79, 53, 34, 39, 70, 1, 28, 40, 24, 6, 67, 72, 35, 2, 50, 66, 31, 36, 96, 48, 0, 45, 44, 51, 86, 64, 65, 43, 84, 99, 7, 91, 85, 41, 90, 22, 83, 88, 25, 49, 87, 38, 27, 23]",1,1,2,2,1,1,1,1,1,1,1,1,1,1
107,Can I use the `simulate_transfer_learning` function for continuous search spaces?,What type of search spaces does the simulate_transfer_learning function currently support in BayBE?,"[107, 90, 103, 82, 84, 91, 83, 116, 89, 102, 101, 86, 117, 17, 62, 85, 119, 78, 80, 88, 108, 104, 61, 105, 87, 71, 29, 28, 106, 30, 92, 77, 111, 40, 47, 59, 46, 50, 112, 118, 42, 110, 35, 56, 60, 109, 53, 19, 20, 37, 121, 76, 15, 39, 26, 34, 32, 120, 18, 93, 33, 43, 64, 115, 113, 31, 81, 8, 114, 100, 63, 51, 67, 58, 79, 72, 70, 41, 52, 16, 36, 66, 5, 69, 48, 68, 45, 55, 44, 13, 75, 65, 97, 9, 73, 12, 11, 99, 10, 74, 49, 14, 21, 0, 95, 4, 94, 38, 98, 3, 1, 57, 54, 22, 25, 2, 6, 96, 24, 27, 7, 23]","[107, 82, 116, 17, 103, 119, 101, 108, 20, 80, 102, 78, 71, 29, 89, 15, 59, 56, 117, 30, 93, 112, 92, 84, 18, 19, 42, 77, 86, 90, 61, 5, 76, 10, 91, 11, 46, 13, 16, 12, 83, 62, 60, 85, 120, 100, 55, 14, 63, 111, 37, 4, 113, 47, 28, 109, 115, 58, 105, 94, 79, 97, 114, 21, 118, 32, 88, 106, 57, 104, 26, 81, 40, 9, 53, 33, 110, 1, 54, 95, 87, 68, 6, 74, 0, 3, 8, 35, 50, 98, 75, 67, 52, 73, 39, 121, 2, 34, 36, 31, 72, 7, 69, 70, 64, 24, 45, 66, 65, 22, 43, 41, 99, 44, 48, 51, 49, 96, 25, 27, 38, 23]",1,1,3,4,1,1,1,1,1,1,1,1,1,1
108,Can I do transfer learning in BayBE?,What surrogate models are available in BayBE?,"[116, 117, 20, 11, 10, 5, 12, 112, 18, 108, 107, 15, 14, 13, 29, 4, 19, 16, 59, 101, 1, 76, 94, 17, 93, 120, 30, 63, 56, 78, 119, 2, 0, 80, 3, 71, 55, 57, 118, 54, 102, 6, 109, 9, 79, 77, 111, 97, 103, 21, 28, 42, 95, 8, 33, 7, 58, 113, 32, 81, 100, 115, 60, 37, 24, 82, 110, 92, 75, 114, 61, 98, 68, 46, 121, 62, 26, 74, 47, 36, 73, 35, 39, 89, 67, 34, 40, 64, 91, 22, 31, 66, 106, 70, 52, 69, 105, 41, 104, 65, 72, 50, 84, 99, 86, 90, 45, 53, 96, 27, 44, 49, 43, 51, 48, 25, 83, 23, 87, 85, 88, 38]","[108, 112, 20, 111, 109, 15, 11, 14, 18, 13, 12, 10, 5, 116, 110, 17, 4, 29, 19, 16, 101, 59, 78, 119, 93, 120, 26, 63, 80, 42, 71, 94, 1, 55, 9, 30, 77, 82, 103, 56, 100, 21, 3, 33, 79, 6, 57, 113, 76, 60, 2, 37, 32, 74, 97, 102, 81, 8, 114, 92, 115, 68, 7, 0, 47, 95, 54, 46, 117, 75, 61, 50, 58, 24, 98, 34, 69, 62, 73, 64, 52, 72, 121, 28, 89, 107, 67, 36, 40, 104, 70, 91, 66, 86, 35, 39, 90, 118, 106, 105, 53, 84, 65, 31, 22, 45, 41, 49, 51, 25, 83, 44, 43, 48, 96, 27, 85, 99, 88, 87, 38, 23]",10,1,1,5,0,1,0,1,0,1,1,1,0.1,1
109,Can I overwrite the auto-replication method to implement my own surrogate?,How does BayBE handle single-output surrogate models used in a multi-output context?,"[110, 109, 112, 111, 108, 104, 26, 116, 101, 120, 81, 33, 0, 103, 117, 102, 78, 107, 121, 47, 32, 9, 2, 31, 77, 18, 64, 4, 60, 80, 100, 34, 15, 50, 28, 30, 93, 40, 8, 29, 70, 106, 20, 69, 39, 62, 5, 79, 94, 19, 14, 113, 59, 68, 12, 105, 118, 75, 41, 36, 44, 92, 89, 66, 76, 45, 16, 27, 24, 35, 63, 98, 17, 37, 11, 21, 61, 1, 42, 97, 72, 46, 67, 95, 56, 65, 57, 115, 99, 119, 51, 55, 48, 25, 83, 114, 96, 3, 82, 74, 13, 86, 88, 91, 90, 58, 49, 71, 10, 73, 84, 38, 43, 22, 7, 87, 53, 6, 52, 54, 85, 23]","[108, 109, 112, 110, 111, 20, 116, 18, 15, 101, 16, 29, 113, 17, 68, 42, 33, 5, 11, 14, 19, 78, 12, 76, 117, 100, 13, 10, 59, 4, 103, 93, 63, 97, 120, 94, 80, 46, 119, 60, 69, 47, 71, 50, 81, 102, 77, 26, 82, 30, 114, 9, 28, 37, 115, 0, 32, 56, 21, 70, 118, 79, 75, 95, 74, 98, 58, 55, 34, 73, 1, 2, 107, 92, 6, 3, 106, 54, 64, 61, 72, 8, 57, 89, 31, 62, 104, 45, 52, 67, 7, 105, 35, 66, 36, 44, 51, 121, 24, 53, 39, 43, 48, 40, 65, 86, 90, 96, 91, 99, 84, 22, 49, 41, 88, 83, 85, 25, 87, 27, 38, 23]",2,2,5,7,0,0,1,1,1,1,1,1,0.5,0.5
111,Can I reference the current surrogate model to use it outside of the standard optimization loop?,What method does BayBE provide to extract the current surrogate model from a campaign?,"[111, 108, 112, 110, 109, 101, 116, 26, 117, 104, 78, 103, 102, 28, 68, 33, 50, 107, 18, 64, 40, 113, 34, 29, 60, 62, 37, 47, 19, 81, 15, 70, 77, 80, 76, 20, 69, 16, 59, 106, 119, 42, 121, 30, 100, 105, 58, 39, 82, 120, 63, 17, 31, 114, 118, 61, 89, 71, 32, 36, 67, 56, 53, 8, 41, 35, 66, 5, 4, 0, 79, 115, 90, 72, 52, 14, 97, 92, 84, 49, 93, 85, 98, 65, 9, 46, 43, 94, 75, 83, 91, 45, 13, 12, 88, 86, 55, 11, 57, 95, 74, 44, 10, 25, 87, 51, 21, 54, 2, 38, 48, 99, 22, 24, 3, 73, 1, 96, 6, 7, 27, 23]","[111, 108, 112, 116, 19, 37, 109, 15, 20, 117, 18, 110, 59, 101, 33, 34, 36, 8, 29, 14, 35, 120, 17, 11, 16, 64, 82, 78, 63, 71, 40, 10, 12, 9, 13, 76, 103, 80, 26, 32, 62, 39, 30, 119, 5, 113, 41, 28, 66, 102, 68, 107, 77, 42, 105, 121, 55, 93, 100, 4, 81, 106, 115, 118, 56, 60, 114, 67, 79, 94, 21, 61, 69, 1, 3, 97, 38, 2, 50, 47, 74, 75, 92, 57, 70, 0, 89, 6, 98, 65, 73, 95, 31, 46, 104, 58, 54, 72, 52, 86, 90, 24, 7, 84, 91, 53, 83, 45, 96, 25, 88, 22, 51, 44, 99, 49, 48, 43, 87, 85, 27, 23]",1,1,3,6,1,1,1,1,1,1,1,1,1,1
